Gene_ID,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,2_Cell_embryo_1_Cell_1,2_Cell_embryo_1_Cell_2,2_Cell_embryo_2_Cell_1,2_Cell_embryo_2_Cell_2,2_Cell_embryo_3_Cell_1,2_Cell_embryo_3_Cell_2,4_Cell_embryo_1_Cell_1,4_Cell_embryo_1_Cell_2,4_Cell_embryo_1_Cell_3,4_Cell_embryo_1_Cell_4,4_Cell_embryo_2_Cell_1,4_Cell_embryo_2_Cell_2,4_Cell_embryo_2_Cell_3,4_Cell_embryo_2_Cell_4,4_Cell_embryo_3_Cell_1,4_Cell_embryo_3_Cell_2,4_Cell_embryo_3_Cell_3,4_Cell_embryo_3_Cell_4,8_Cell_embryo_1_Cell_1,8_Cell_embryo_1_Cell_2,8_Cell_embryo_1_Cell_3,8_Cell_embryo_1_Cell_4,8_Cell_embryo_2_Cell_1,8_Cell_embryo_2_Cell_2,8_Cell_embryo_2_Cell_3,8_Cell_embryo_2_Cell_4,8_Cell_embryo_2_Cell_5,8_Cell_embryo_2_Cell_6,8_Cell_embryo_2_Cell_7,8_Cell_embryo_2_Cell_8,8_Cell_embryo_3_Cell_1,8_Cell_embryo_3_Cell_2,8_Cell_embryo_3_Cell_3,8_Cell_embryo_3_Cell_4,8_Cell_embryo_3_Cell_5,8_Cell_embryo_3_Cell_6,8_Cell_embryo_3_Cell_7,8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
MED15,54.193,77.197,84.713,29.982,42.043,40.217,38.531,38.658,49.384,43.081,30.348,33.73,33.502,52.541,20.198,39.122,54.848,55.608,52.726,70.734,50.013,31.873,49.956,55.437,24.193,9.266,25.514,21.545,55.346,39.083,40.419,23.619,59.355,48.337,37.647,43.116,47.308,22.777,75.556,42.197,40.356,56.268,35.191,94.918,23.94,66.372,15.622,52.463,63.308,117.198,67.259,2.153,22.607,41.515,49.374,52.746,76.643,30.604,56.281,55.174,30.469,10.293,24.131,1.436,29.75,7.643,27.442,17.138,30.452,10.044,15.021,14.642,7.013,37.774,53.323,8.678,20.288,7.001,17.792,65.254,30.703,8.653,2.687,32.875,19.064,61.738,26.621,35.079,11.845,6.394
CASR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTPN,3.593,5.294,6.222,12.688,11.345,12.792,7.945,6.397,10.098,11.005,10.854,10.847,11.659,6.741,13.488,4.547,10.688,12.214,9.674,10.69,10.461,9.799,9.8,12.376,7.294,8.582,13.501,15.062,48.699,30.166,32.002,39.908,31.068,41.461,35.118,47.173,20.11,13.69,11.762,11.61,21.648,10.302,18.775,16.669,43.875,29.74,3.734,27.19,29.182,20.734,18.28,1.268,25.619,23.961,19.882,16.699,28.097,35.205,31,34.357,37.111,18.004,18.889,7.962,7.52,14.293,22.058,18.977,6.307,6.707,11.581,10.828,14.996,3.128,10.739,7.791,23.367,14.344,8.215,3.688,9.817,14.504,2.16,10.09,12.182,5.844,0.302,0.653,8.566,0.491
UNC50,1.534,4.737,6.251,8.332,6.159,5.772,5.168,5.526,3.955,3.732,2.949,1.959,0,1.143,0.67,0.735,0.248,13.703,16.13,11.523,0.776,6.002,15.911,8.624,0,0,0.107,0.924,1.177,0,3.488,3.431,0.916,0.242,0,0,0,0,0,2.662,0,0,0,0,0,0.516,45.774,5.181,0,0,2.127,0,12.161,4.717,0.282,9.501,2.428,0,0.224,10.906,45.978,11.681,3.674,4.654,60.123,5.961,35.377,9.957,21.411,1.303,64.545,2.186,49.59,77.325,6.961,42.576,6.744,1.74,4.227,6.826,48.203,11.942,22.546,4.98,12.914,10.662,13.671,0,7.445,4.635
C21orf33,3.509,1.531,5.111,3.258,3.448,2.999,2.236,2.757,3.447,2.941,2.726,2.901,3.207,3.383,0,2.169,4.143,2.109,2.54,0.799,3.885,3.616,6.083,2.154,8.042,3.142,6.909,8.853,2.281,0.146,3.225,0.624,0,0.207,2.465,1.256,0,1.987,0,3.262,17.111,0.211,0,3.354,0.979,0.707,0,1.002,1.756,2.385,0,0,4.428,2.989,0.724,1.593,0.113,2.824,3.069,0.17,74.222,21.472,57.688,14.745,62.314,5.756,35.211,49.386,74.767,41.576,29.97,44.936,14.5,25.141,58.005,49.327,5.396,39.821,34.202,9.84,35.393,8.408,0.532,70.903,74.255,143.228,143.468,44.932,50.547,26.398
IRF2,0.121,0,0.238,0,0,0,0,0.196,0,0,0,0,0,0,0,0,3.234,0,3.365,1.844,0,0,0,0,4.203,0,3.539,0.83,0,0,0,0,0,0.846,0,0,0,0,0,0,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.216,0.182,0.16,0,0,0,0,0,0,0,0,0
PGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPX,0.169,13.723,0.794,0.357,0,0.128,0.273,0.534,0,0,0,0,0,0,0,0,0,2.537,0.179,0,0,1.916,0,0,2.651,7.326,0.451,1.883,1.136,0,0,2.089,2.449,0,0,1.333,1.46,0,0,0,0,0,0,0,0,0,0,3.004,0,0,0,0,0.303,2.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRE,1.29,2.05,1.536,2.817,2.608,2.783,2.248,0.928,1.699,1.16,1.903,1.007,0,0,0,0,0,0,3.888,6.462,1.502,0.328,0.27,4.413,0,0,0.254,0,0,0,0,1.078,0,0,0,0.132,1.72,0,0,0,0,0.146,0,0,0.388,0.865,0,1.999,0.779,13.075,0.861,0,0.76,0.129,1.293,0,0.62,0.124,0.84,7.185,0.343,16.26,10.124,15.172,0,3.382,5.321,15.853,26.224,2.35,23.232,1.799,3.802,15.472,21.425,3.703,35.522,1.724,26.885,1.992,0.216,14.17,0.106,0,0,31.104,3.189,14.629,3.143,8.288
FGF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDC3,0.485,1.211,1.097,0.715,1.028,0.583,0.998,0.524,0.361,0.965,0.452,0.758,0,0,0,0.184,0,0,0.199,2.172,0.463,0,0.558,0.448,0,0,0.191,0,0.16,0.111,1.259,0,0.314,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0.455,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.061,0,0,0,0,0
TMEM218,13.497,11.067,12.302,6.458,6.304,8.091,3.402,4.295,4.676,4.173,6.63,6.57,0,0.218,5.287,6.956,1.057,3.788,5.765,1.593,7.923,2.336,3.81,1.349,7.034,0.303,0.466,1.805,1.099,3.706,0.102,0,4.395,0,0,3.771,0,0,0,0,4.332,0,1.967,7.631,2.039,7.423,0.125,4.645,2.295,0.121,4.556,7.696,1.992,0.83,0.191,0,1.467,0,0,8.177,0,1.657,0,0,0,21.845,0,6.345,0,0,4.958,0,0,0,0,0.377,0,0,0,0,0,0,0,1.09,1.272,0,0,0,1.175,0.662
SOX6,0,0.228,0.558,0,0.311,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509,0,1.523,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPUSD2,3.88,2.828,3.415,10.588,8.98,8.084,6.502,5.238,7.819,8.998,7.598,7.168,16.217,14.729,12.722,21.02,12.356,14.364,14.364,13.895,9.751,18.825,20.151,18.887,2.666,2.539,2.863,16.671,13.047,9.084,6.019,8.806,7.161,25.22,9.626,1.551,13.52,31.324,2.965,10.69,7.435,37.305,1.57,4.557,27.101,19.789,9.888,21.925,14.873,54.25,28.594,0.127,13.314,35.471,5.902,7.569,14.879,36.785,15.294,35.218,3.452,6.91,1.154,3.951,19.325,19.996,1.622,4.764,2.579,0.577,19.444,13.962,2.207,16.134,1.857,9.27,1.247,3.236,2.466,40.396,3.884,19.406,74.813,0,1.133,9.981,0,0,2.706,0.13
MAPK11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682,0,0,0,0,0,0,0,0.336,0,0,0,0,0.288,0,0.161,0,0,0,0,0,0,0,0,0,0,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A,2.966,3.011,4.06,4.688,5.959,5.974,3.317,3.567,2.947,4.133,3.2,2.94,11.292,2.812,4.399,4.891,13.906,0,10.515,4.52,5.894,3.906,4.028,7.823,0,4.788,2.858,3.738,0,0,2.358,3.766,0,1.837,2.854,1.391,3.076,0,0,2.076,8.367,0,0,0.822,36.059,3.48,0,1.888,0.738,12.433,1.609,0.219,0,0,4.166,0,0,0.917,0.597,3.509,1.194,9.264,0,10.715,11.629,1.695,1.073,12.519,0,11.759,5.652,6.221,3.42,1.006,18.149,18.191,2.345,13.957,0.232,21.119,0.584,9.038,0,0,6.535,33.588,23.053,4.781,1.387,3.042
FAM123A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.161,0,0,0,0,6.685,8.266,2.415,0,0,0,0,5.572,0,0,0,0,0,0,0,0,0,0,0,0.662,0,6.537,2.379,0,0,0,14.2,0,0,0,0,0,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0,0,0,2.619,0,11.728,0,0.124,0,0,0,0
ZNF204P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0.696,0,0.6,0,0,0.275,0,0,0,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0.234,0,0,0,0,0,0,0,0,0,0,0.401,0,0,0,4.65,0,0,0.494,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL4A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM70A,20.482,29.396,24.776,38.298,49.228,44.209,27.684,34.322,38.506,32.161,33.375,30.248,37.256,41.058,34.956,60.468,24.635,19.748,16.197,31.804,26.469,25.726,28.491,19.801,29.871,99.867,41.783,44.722,45.688,45.462,44.56,53.849,39.799,36.362,39.846,50.69,48.103,31.298,3.418,33.123,15.843,23.011,26.046,19.687,35.338,47.605,33.079,39.453,29.423,42.933,42.32,10.27,39.327,40.448,29.647,26.744,46.621,24.91,33.384,38.735,18.471,39.284,24.831,9.845,22.608,68.357,53.272,43.178,67.111,23.719,39.432,40.05,23.673,19.733,37.641,38.689,11.211,65.179,39.193,43.806,69.386,49.359,0.11,18.862,25.435,36.969,7.101,31.786,13.862,19.618
MIR22,0,0.588,0,0,0,0,0.51,0.478,0,0,0,0,0,1.658,1.872,0,0,0,0,0.847,0,0,0,0,0.812,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0,1.462,0.896,0.858,0,0,0,0,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB1,2.679,4.477,4.379,5.178,6.018,7.173,3.132,3.202,3.686,2.732,2.082,1.803,4.108,1.876,18.736,3.646,7.597,10.754,4.224,3.746,6.02,5.035,8.806,4.818,3.586,9.372,7.729,7.144,1.084,1.688,0.938,1.956,1.474,5.298,2.798,0.184,0.278,5.641,2.266,3.649,1.732,0.237,2.507,0,6.407,3.864,0.177,6.969,7.325,4.787,3.542,9.283,0.843,0.646,7.864,0.982,9.475,5.984,1.679,0,1.914,1.89,9.143,0.348,9.197,7.251,2.434,5.371,6.974,4.941,2.458,6.159,11.811,12.285,0.427,24.819,12.92,1.466,0,0,0,2.8,0,0,7.127,0,1.85,0,1.269,1.405
C4orf49,0,0,0.361,0,0,0,0,0,0.142,0,0.228,0,0,0,0,0,0.844,0,0.145,0,0,0,0,0,0,0,0,0,0,0.242,19.583,0,0.72,0,0,0,0,0,0,0,0,0,0,0,30.467,7.692,0.394,0,1.889,20.395,1.049,0,0,0,0,0,0,0.178,3.501,0,0,0.845,0,0,0,0,0,0,0,0,1.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.544,0,0,0
TSPAN18,2.132,4.561,5.808,5.804,3.167,6.105,4.289,5.436,7.053,6.815,4.87,5.633,0,1.914,2.437,0,7.763,2.221,5.828,3.521,1.957,4.701,3.856,4.544,1.746,0.301,0.926,2.514,0,1.399,0.178,1.444,1.025,2.251,2.113,2.397,0.754,0.584,0,0.734,0.142,0,0.471,2.333,0,0,0,1.35,0,0,0,0,2.176,0,1.539,0,0.684,0,0.463,0,24.125,11.846,0.759,0,11.097,22.416,19.03,6.499,0.552,7.072,7.917,15.283,8.399,49.519,17.779,0,0.103,2.682,11.254,55.187,0.949,0.363,11.454,34.225,0,32.012,1.623,0,0,0
NCRNA00275,32.929,13.212,20.1,45.66,35.756,41.54,30.609,38.213,28.405,33.693,38.82,43.833,55.5,71.319,13.476,24.546,35.883,61.244,92.888,49.389,50.008,53.796,43.096,59.242,94.062,70.423,138.543,136.418,32.417,47.949,64.637,91.447,33.409,42.217,41.429,67.737,159.217,237.911,203.594,207.844,211.128,95.728,134.308,132.956,29.48,103.675,23.469,144.998,120.253,80.474,69.873,8.894,104.402,211.099,122.418,161.289,106.98,155.523,219.73,198.253,115.84,100.886,143.654,99.083,75.044,25.414,41.911,58.277,44.316,66.723,77.412,83.035,59.982,65.13,84.616,27.367,55.666,59.133,90.633,65.736,266.995,70.651,367.459,159.629,156.196,192.025,122.562,59.264,61.666,76.325
MED31,0,0,0.109,0.246,0.145,0,0,0,0,0.156,0,0.199,0,0,0,0,3.804,0,1.705,0,0,0,0,0,8.971,28.763,13.022,15.214,21.297,22.884,33.896,37.776,32.168,32.028,24.315,36.386,62.92,38.754,66.355,62.995,36.606,22.312,42.745,50.406,57.681,19.203,49.365,34.992,23.358,12.669,21.902,0.991,7.587,9.839,35.269,43.883,15.545,61.312,58.965,19.908,0,0,5.062,0,6.679,7.144,7.247,0.414,2.513,0,1.928,6.023,3.53,0,0,0.65,0.112,0.781,0,0.125,38.558,13.884,11.782,0,0,0,0,0,0.163,13.731
MAFIP,0.106,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.288,0,0,0,0.169,0,0,0,0,0,0,0,0,0,0.134,0,0,0,0.333,0,0,0,0.596,0.181,0,1.095,0.62,0.234,1.883,0,0.193,2.939,0,0,1.334,0,0,0.521,0.122,0.482,4.735,2.18,2.585,4.249,0.516,0.316,0.135,4.012,0.173,0.15,1.689,0,0.278,0,5.26,1.319,2.973,0.144,0.12,0.853,0,8.864,1.316,0,0,0,1.69,0
ZNF532,8.939,7.689,6.368,12.04,8.611,10.624,6.916,6.08,7.04,7.88,7.262,7.399,15.341,17.317,19.084,13.399,16.162,6.45,9.114,9.937,16.312,15.172,14.43,14.601,8.448,9.89,15.719,8.956,2.215,2.097,1.631,2.858,6.329,5.504,1.427,1.09,1.963,6.746,1.756,1.426,1.701,2.177,1.426,0.516,13.192,3.843,0.775,8.5,5.766,2.867,6.818,1.524,4.374,1.727,0.212,1.795,0,2.951,1.795,4.551,10.075,2.075,7.019,5.902,12.071,15.597,18.648,10.357,8.729,17.014,6.06,0.503,10.425,11.28,13.019,13.058,9.851,8.094,7.792,25.336,9.284,37.427,1.499,14.339,10.22,4.176,0.251,0,13.685,5.124
PLG,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444,0,0,0,0,0,0,0.209,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ45244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.454,0,0,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.301
CAPSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB14,0,0,0,0.235,0.126,0,0.15,0,0,0.379,0,0,0.258,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.166,0,0,0,0,0,0,0,0.2,0.574,0,0,0,0.139,0,0,0,0,0,0,0,0,0,0.121,0.443,0,0,0,0,0,0,0,0,0,0,0,0,1.099,0,0,1.008,0,0.111,0.118,0,0,0,0.19,0.285,0.117,0,0,0,0,0,0,0,0,0,0.123,0,0,0
CA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651,1.073,0.987,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0.231,0,0,0,0,0,0.23,0,0,0,0,0.627,1.459,0,0.194,0,0,0,0,0,0,0,13.037,0,2.184,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,15.62,0,0,0
FBLN7,25.089,18.618,23.115,46.038,58.717,48.183,48.747,41.035,51.069,55.617,36.694,42.637,34.441,49.455,82.297,65.776,45.54,32.979,49.555,40.281,51.119,48.345,29.819,51.893,25.683,11.138,10.227,6.049,1.361,4.515,11.593,0,0,0,4.287,5.487,8.904,0,7.771,10.224,5.337,0.138,0,0,0,1.579,0,0,0,0,0,0,2.367,0.303,0.769,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLFN11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448,0,0,0,0,0,0,0,0,0,0,0,0.368,0,0.219,0,1.749,0,0,0,0,69.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2J3,12.714,16.548,17.254,8.562,8.738,9.539,9.721,8.855,7.909,9.542,15.257,16.979,14.67,9.539,16.332,15.34,15.784,14.59,18.039,11.976,10.53,8.367,11.261,15.762,7.646,7.621,15.015,12.793,4.169,2.365,5.629,3.31,3.059,2.301,2.064,3.056,12.777,13.531,6.403,7.941,8.854,11.64,9.453,2.984,11.049,8.057,2.039,17.236,6.964,3.321,4.482,0.418,4.048,3.409,5.839,4.545,2.059,1.879,3.399,5.18,14.012,10.517,18.716,8.959,12.214,13.798,10.764,3.446,5.951,8.002,13.24,4.901,4.361,7.911,2.631,9.743,14.135,9.007,12.698,7.226,16.385,7.869,0.974,8.86,16.933,13.386,8.911,13.606,11.55,8.253
PAR-SN,2.821,3.621,4.172,2.192,5.423,5.601,2.968,3.148,5.499,4.765,2.384,2.244,3.433,5.946,0.213,1.692,15.515,3.773,3.415,3.028,4.928,4.62,4.806,4.178,0.231,1.182,0.341,0,0,5.151,4.79,0.136,1.342,0.154,0.153,0.953,10.619,0.246,1.871,2.497,0,6.615,0.416,0.235,0.152,2.131,9.543,0,1.321,9.091,6.755,2.741,7.549,1.137,3.538,0.483,0.456,0.863,3.229,3.117,30.232,0.63,3.069,0,0.177,0.207,51.617,22.579,0.224,0.118,0.575,0.121,8.825,31.499,28.765,14.23,0.656,33.695,0.711,49.709,1.307,4.033,0.152,28.917,0,0,2.054,0,0.301,0.952
NOL7,33.115,26.29,26.84,28.289,22.938,26.801,14.093,11.36,12.557,14.671,7.102,7.508,3.754,2.421,9.334,20.58,8.553,9.795,8.693,4.7,4.053,7.071,6.549,10.85,52.685,48.452,23.565,50.322,193.419,112.405,99.588,70.354,134.658,103.804,103.376,94.9,138.505,123.777,232.07,142.103,160.334,181.869,209.231,241.786,153.431,183.035,202.264,85.532,135.739,262.261,128.95,50.463,121.591,85.614,116.593,154.844,153.834,94.746,58.089,108.238,213.904,383.437,117.122,200.673,171.078,220.099,252.337,100.704,305.093,177.322,199.102,246.218,164.672,137.842,156.722,86.478,71.377,96.761,185.42,102.803,195.941,200.292,83.874,361.988,247.764,111.384,178.324,364.149,117.54,119.549
BRMS1L,0.695,0.445,0.444,0.368,0.309,0.165,0.218,0.268,0,0.233,0.135,0.227,0,0,0,0,1.609,0,0.32,3.525,0,0.821,0,0,9.946,15.226,9.908,6.322,11.164,6.279,17.225,26.688,29.75,9.379,12.647,13.08,21.128,49.558,18.374,27.245,15.197,18.62,24.015,20.237,26.586,22.216,2.653,19.09,20.046,16.955,27.82,0,33.358,32.155,41.896,16.082,24.401,25.867,12.902,33.935,24.969,17.892,25.901,0,0,13.84,12.005,14.481,0.297,0.63,33.029,0.252,9.659,27.452,39.707,0,0,0.143,0.329,23.739,0.262,1.767,3.484,17.048,4.156,4.382,16.284,0.143,0.358,7.69
PANK2,3.515,3.269,3.312,4.525,2.416,3.048,2.319,2.283,1.458,2.565,1.954,2.346,9.721,15.239,2.235,8.803,0,0.464,10.758,0,0.353,6.07,6.933,1.685,6.242,8.939,12.358,8.321,8.37,12.312,2.499,11.906,14.904,22.411,22.062,6.147,12.219,20.143,11.406,25.723,18.543,27.691,17.978,18.638,19.094,1.765,0.347,24.82,11.759,12.984,11.537,0,8.287,3.452,0.282,11.359,5.41,9.485,6.021,4.414,0.619,17.033,7.503,4.226,0,4.738,1.691,16.246,30.002,13.101,9.513,29.331,4.214,26.858,0.749,13.022,16.242,0.951,5.287,16.936,75.744,14.554,0.15,1.068,16.617,25.933,25.172,20.245,3.775,2.336
ICAM3,0.414,0.169,0.339,0.496,0.986,1.061,0.17,0.662,0.507,0.507,0.711,0.699,0,0,7.815,3.325,4.535,1.522,1.995,0.728,2.259,0.355,2.423,1.613,1.746,0,0.619,3.67,0.126,1.412,0.121,4.566,0.812,0,0,5.377,0,0,1.778,0.595,6.487,15.955,0.783,5.719,2.215,6.999,0.148,3.896,2.62,2.09,5.665,0,5.819,8.812,4.607,3.164,0.247,5.721,0.958,1.46,0,0,0,0.616,0,0,0,0.428,0,4.452,0,0,5.117,0,0,0,0.209,0,0,9.501,0.205,11.362,0,1.018,0,0,0,0,0,0
TAF8,11.162,12.703,15.3,7.896,10.319,9.403,8.77,8.549,8.213,8.91,6.627,7.345,20.125,10.708,7.063,8.883,18.285,15.701,10.332,10.834,18.736,13.723,17.208,11.872,3.979,7.561,3.428,4.509,4.379,3.715,2.511,8.442,1.951,6.276,11.528,6.79,8.034,2.972,5.857,2.736,2.727,3.122,8.132,6.357,1.432,2.201,13.842,2.748,8.578,14.026,3.544,3.036,4.103,5.403,10.492,12.631,2.823,6.972,8.815,5.897,0.541,0.705,9.399,7.512,6.253,0.538,0.891,1.957,3.039,0.327,2.953,2.958,0.641,1.213,0.395,4.311,0.416,0.502,0.656,0.504,0.458,1.875,3.36,3.775,16.13,0.228,8.259,0.464,0.196,3.962
MIR3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF139,1.237,1.586,0.857,10.061,10.602,9.661,6.11,6.273,3.626,4.362,5.341,4.214,2.296,15.021,12.959,9.286,5.156,5.754,5.774,6.642,9.69,13.106,9.513,5.635,11.013,25.08,26.813,9.991,11.32,2.547,16.131,12.644,15.982,12.736,7.331,6.413,6.633,8.799,3.822,5.5,6.636,5.183,9.247,5.189,26.819,9.332,18.069,14.931,17.692,19.177,21.047,5.52,17.001,5.384,7.479,7.377,16.262,10.126,7.388,11.607,1.864,7.334,0.364,19.35,3.833,24.883,27.383,2.876,20.948,0.705,13.691,2.814,18.45,35.932,5.582,2.497,3.165,9.531,11.987,4.763,1.197,6.31,0.144,6.484,15.993,25.549,0,0,3.169,9.815
ZNF594,0,0,0,0,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0,0,0,0,0,0,0,0.127,0,0.107,0.129,0,0,0,0,0,0.232,0,0,0,0,0,0,0.163,0,0.341,0,0,0,0,0,0,0,0,0,0,0,0
